,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
1,Shot Chart Detail,0022200007,22,1629639,Tyler Herro,1610612748,Miami Heat,1,9,58,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,5,81,1,1,20221019,MIA,CHI
2,Shot Chart Detail,0022200007,25,1629639,Tyler Herro,1610612748,Miami Heat,1,9,28,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-6,1,1,20221019,MIA,CHI
3,Shot Chart Detail,0022200007,66,1629639,Tyler Herro,1610612748,Miami Heat,1,7,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,190,174,1,1,20221019,MIA,CHI
4,Shot Chart Detail,0022200007,95,1629639,Tyler Herro,1610612748,Miami Heat,1,4,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,8,1,0,20221019,MIA,CHI
5,Shot Chart Detail,0022200007,99,1629639,Tyler Herro,1610612748,Miami Heat,1,4,35,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,6,1,0,20221019,MIA,CHI
6,Shot Chart Detail,0022200007,272,1629639,Tyler Herro,1610612748,Miami Heat,2,4,45,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,12,1,1,20221019,MIA,CHI
7,Shot Chart Detail,0022200007,275,1629639,Tyler Herro,1610612748,Miami Heat,2,4,19,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-71,113,1,0,20221019,MIA,CHI
8,Shot Chart Detail,0022200007,324,1629639,Tyler Herro,1610612748,Miami Heat,2,0,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,7,1,1,20221019,MIA,CHI
9,Shot Chart Detail,0022200007,353,1629639,Tyler Herro,1610612748,Miami Heat,3,11,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,202,195,1,0,20221019,MIA,CHI
10,Shot Chart Detail,0022200007,374,1629639,Tyler Herro,1610612748,Miami Heat,3,9,52,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,237,56,1,1,20221019,MIA,CHI
11,Shot Chart Detail,0022200007,376,1629639,Tyler Herro,1610612748,Miami Heat,3,9,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,197,203,1,0,20221019,MIA,CHI
12,Shot Chart Detail,0022200007,393,1629639,Tyler Herro,1610612748,Miami Heat,3,7,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,239,-6,1,0,20221019,MIA,CHI
13,Shot Chart Detail,0022200007,448,1629639,Tyler Herro,1610612748,Miami Heat,3,3,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,11,1,1,20221019,MIA,CHI
14,Shot Chart Detail,0022200007,649,1629639,Tyler Herro,1610612748,Miami Heat,4,5,27,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,16,1,0,20221019,MIA,CHI
15,Shot Chart Detail,0022200022,25,1629639,Tyler Herro,1610612748,Miami Heat,1,10,18,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,19,1,1,20221021,MIA,BOS
16,Shot Chart Detail,0022200022,36,1629639,Tyler Herro,1610612748,Miami Heat,1,9,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-11,84,1,0,20221021,MIA,BOS
17,Shot Chart Detail,0022200022,47,1629639,Tyler Herro,1610612748,Miami Heat,1,8,11,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,22,1,0,20221021,MIA,BOS
18,Shot Chart Detail,0022200022,94,1629639,Tyler Herro,1610612748,Miami Heat,1,3,56,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-93,153,1,0,20221021,MIA,BOS
19,Shot Chart Detail,0022200022,100,1629639,Tyler Herro,1610612748,Miami Heat,1,3,30,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-218,158,1,0,20221021,MIA,BOS
20,Shot Chart Detail,0022200022,197,1629639,Tyler Herro,1610612748,Miami Heat,2,8,6,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,223,106,1,1,20221021,MIA,BOS
21,Shot Chart Detail,0022200022,203,1629639,Tyler Herro,1610612748,Miami Heat,2,7,20,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,67,121,1,0,20221021,MIA,BOS
22,Shot Chart Detail,0022200022,226,1629639,Tyler Herro,1610612748,Miami Heat,2,6,3,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-50,29,1,1,20221021,MIA,BOS
23,Shot Chart Detail,0022200022,240,1629639,Tyler Herro,1610612748,Miami Heat,2,4,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,15,1,1,20221021,MIA,BOS
24,Shot Chart Detail,0022200022,264,1629639,Tyler Herro,1610612748,Miami Heat,2,3,19,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,15,1,1,20221021,MIA,BOS
25,Shot Chart Detail,0022200022,268,1629639,Tyler Herro,1610612748,Miami Heat,2,2,43,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-9,104,1,1,20221021,MIA,BOS
26,Shot Chart Detail,0022200022,271,1629639,Tyler Herro,1610612748,Miami Heat,2,2,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,86,239,1,0,20221021,MIA,BOS
27,Shot Chart Detail,0022200022,285,1629639,Tyler Herro,1610612748,Miami Heat,2,0,53,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-112,8,1,0,20221021,MIA,BOS
28,Shot Chart Detail,0022200022,318,1629639,Tyler Herro,1610612748,Miami Heat,3,10,40,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,23,1,1,20221021,MIA,BOS
29,Shot Chart Detail,0022200022,330,1629639,Tyler Herro,1610612748,Miami Heat,3,9,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-112,285,1,1,20221021,MIA,BOS
30,Shot Chart Detail,0022200022,348,1629639,Tyler Herro,1610612748,Miami Heat,3,8,15,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,107,123,1,0,20221021,MIA,BOS
31,Shot Chart Detail,0022200022,357,1629639,Tyler Herro,1610612748,Miami Heat,3,7,33,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,18,1,0,20221021,MIA,BOS
32,Shot Chart Detail,0022200022,410,1629639,Tyler Herro,1610612748,Miami Heat,3,4,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-13,269,1,0,20221021,MIA,BOS
33,Shot Chart Detail,0022200022,468,1629639,Tyler Herro,1610612748,Miami Heat,3,0,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,39,1,0,20221021,MIA,BOS
34,Shot Chart Detail,0022200022,586,1629639,Tyler Herro,1610612748,Miami Heat,4,2,42,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,6,1,1,20221021,MIA,BOS
35,Shot Chart Detail,0022200022,608,1629639,Tyler Herro,1610612748,Miami Heat,4,0,42,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,88,131,1,1,20221021,MIA,BOS
0,Shot Chart Detail,0022200004,30,1627741,Buddy Hield,1610612754,Indiana Pacers,1,9,42,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-142,260,1,1,20221019,IND,WAS
1,Shot Chart Detail,0022200004,42,1627741,Buddy Hield,1610612754,Indiana Pacers,1,9,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,132,223,1,0,20221019,IND,WAS
2,Shot Chart Detail,0022200004,241,1627741,Buddy Hield,1610612754,Indiana Pacers,2,7,21,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-61,257,1,1,20221019,IND,WAS
3,Shot Chart Detail,0022200004,258,1627741,Buddy Hield,1610612754,Indiana Pacers,2,6,19,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,13,1,1,20221019,IND,WAS
4,Shot Chart Detail,0022200004,261,1627741,Buddy Hield,1610612754,Indiana Pacers,2,5,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-210,152,1,1,20221019,IND,WAS
5,Shot Chart Detail,0022200004,279,1627741,Buddy Hield,1610612754,Indiana Pacers,2,4,51,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-4,1,0,20221019,IND,WAS
6,Shot Chart Detail,0022200004,314,1627741,Buddy Hield,1610612754,Indiana Pacers,2,2,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-59,267,1,0,20221019,IND,WAS
7,Shot Chart Detail,0022200004,322,1627741,Buddy Hield,1610612754,Indiana Pacers,2,1,59,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,4,83,1,1,20221019,IND,WAS
8,Shot Chart Detail,0022200004,336,1627741,Buddy Hield,1610612754,Indiana Pacers,2,0,38,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,23,1,0,20221019,IND,WAS
9,Shot Chart Detail,0022200004,369,1627741,Buddy Hield,1610612754,Indiana Pacers,3,10,59,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,10,1,0,20221019,IND,WAS
10,Shot Chart Detail,0022200004,417,1627741,Buddy Hield,1610612754,Indiana Pacers,3,7,1,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,211,116,1,1,20221019,IND,WAS
11,Shot Chart Detail,0022200004,427,1627741,Buddy Hield,1610612754,Indiana Pacers,3,5,47,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,59,245,1,0,20221019,IND,WAS
12,Shot Chart Detail,0022200004,452,1627741,Buddy Hield,1610612754,Indiana Pacers,3,3,56,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-217,130,1,0,20221019,IND,WAS
13,Shot Chart Detail,0022200004,625,1627741,Buddy Hield,1610612754,Indiana Pacers,4,4,46,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-21,51,1,0,20221019,IND,WAS
14,Shot Chart Detail,0022200004,656,1627741,Buddy Hield,1610612754,Indiana Pacers,4,2,22,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20221019,IND,WAS
15,Shot Chart Detail,0022200004,661,1627741,Buddy Hield,1610612754,Indiana Pacers,4,1,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-140,232,1,0,20221019,IND,WAS
16,Shot Chart Detail,0022200018,60,1627741,Buddy Hield,1610612754,Indiana Pacers,1,6,34,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1,20221021,IND,SAS
17,Shot Chart Detail,0022200018,74,1627741,Buddy Hield,1610612754,Indiana Pacers,1,6,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-153,230,1,1,20221021,IND,SAS
18,Shot Chart Detail,0022200018,97,1627741,Buddy Hield,1610612754,Indiana Pacers,1,4,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,70,251,1,0,20221021,IND,SAS
19,Shot Chart Detail,0022200018,364,1627741,Buddy Hield,1610612754,Indiana Pacers,3,11,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,228,132,1,1,20221021,IND,SAS
20,Shot Chart Detail,0022200018,382,1627741,Buddy Hield,1610612754,Indiana Pacers,3,9,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-66,253,1,1,20221021,IND,SAS
21,Shot Chart Detail,0022200018,411,1627741,Buddy Hield,1610612754,Indiana Pacers,3,8,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-56,251,1,0,20221021,IND,SAS
22,Shot Chart Detail,0022200018,674,1627741,Buddy Hield,1610612754,Indiana Pacers,4,4,10,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,20,56,1,1,20221021,IND,SAS
23,Shot Chart Detail,0022200018,729,1627741,Buddy Hield,1610612754,Indiana Pacers,4,1,40,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20221021,IND,SAS
24,Shot Chart Detail,0022200018,750,1627741,Buddy Hield,1610612754,Indiana Pacers,4,0,40,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,11,1,0,20221021,IND,SAS
0,Shot Chart Detail,0022200022,153,1629312,Haywood Highsmith,1610612748,Miami Heat,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-6,257,1,0,20221021,MIA,BOS
1,Shot Chart Detail,0022200022,243,1629312,Haywood Highsmith,1610612748,Miami Heat,2,4,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,40,261,1,0,20221021,MIA,BOS
0,Shot Chart Detail,0022200015,111,201588,George Hill,1610612749,Milwaukee Bucks,1,3,8,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-108,147,1,1,20221020,PHI,MIL
1,Shot Chart Detail,0022200015,456,201588,George Hill,1610612749,Milwaukee Bucks,3,0,4,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,15,1,1,20221020,PHI,MIL
0,Shot Chart Detail,0022200005,120,1628988,Aaron Holiday,1610612737,Atlanta Hawks,1,3,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,1,20221019,ATL,HOU
1,Shot Chart Detail,0022200005,424,1628988,Aaron Holiday,1610612737,Atlanta Hawks,3,3,38,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-74,232,1,0,20221019,ATL,HOU
2,Shot Chart Detail,0022200005,467,1628988,Aaron Holiday,1610612737,Atlanta Hawks,3,0,26,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,40,45,1,0,20221019,ATL,HOU
3,Shot Chart Detail,0022200005,482,1628988,Aaron Holiday,1610612737,Atlanta Hawks,4,11,25,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,168,179,1,1,20221019,ATL,HOU
4,Shot Chart Detail,0022200005,497,1628988,Aaron Holiday,1610612737,Atlanta Hawks,4,9,45,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,43,116,1,0,20221019,ATL,HOU
5,Shot Chart Detail,0022200020,191,1628988,Aaron Holiday,1610612737,Atlanta Hawks,2,9,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,15,1,1,20221021,ATL,ORL
6,Shot Chart Detail,0022200020,203,1628988,Aaron Holiday,1610612737,Atlanta Hawks,2,8,55,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-42,50,1,1,20221021,ATL,ORL
7,Shot Chart Detail,0022200020,536,1628988,Aaron Holiday,1610612737,Atlanta Hawks,4,8,46,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,1,1,0,20221021,ATL,ORL
0,Shot Chart Detail,0022200015,11,201950,Jrue Holiday,1610612749,Milwaukee Bucks,1,11,21,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,-11,234,1,1,20221020,PHI,MIL
1,Shot Chart Detail,0022200015,74,201950,Jrue Holiday,1610612749,Milwaukee Bucks,1,5,15,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-56,183,1,0,20221020,PHI,MIL
2,Shot Chart Detail,0022200015,160,201950,Jrue Holiday,1610612749,Milwaukee Bucks,2,11,20,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,153,57,1,0,20221020,PHI,MIL
3,Shot Chart Detail,0022200015,182,201950,Jrue Holiday,1610612749,Milwaukee Bucks,2,9,17,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-248,75,1,0,20221020,PHI,MIL
4,Shot Chart Detail,0022200015,214,201950,Jrue Holiday,1610612749,Milwaukee Bucks,2,6,25,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,11,1,0,20221020,PHI,MIL
5,Shot Chart Detail,0022200015,235,201950,Jrue Holiday,1610612749,Milwaukee Bucks,2,5,19,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-137,222,1,0,20221020,PHI,MIL
6,Shot Chart Detail,0022200015,239,201950,Jrue Holiday,1610612749,Milwaukee Bucks,2,4,56,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-5,94,1,0,20221020,PHI,MIL
7,Shot Chart Detail,0022200015,321,201950,Jrue Holiday,1610612749,Milwaukee Bucks,3,10,2,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-22,36,1,0,20221020,PHI,MIL
8,Shot Chart Detail,0022200015,326,201950,Jrue Holiday,1610612749,Milwaukee Bucks,3,9,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-142,222,1,0,20221020,PHI,MIL
9,Shot Chart Detail,0022200015,381,201950,Jrue Holiday,1610612749,Milwaukee Bucks,3,5,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-33,258,1,0,20221020,PHI,MIL
10,Shot Chart Detail,0022200015,391,201950,Jrue Holiday,1610612749,Milwaukee Bucks,3,4,45,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,15,1,1,20221020,PHI,MIL
11,Shot Chart Detail,0022200015,398,201950,Jrue Holiday,1610612749,Milwaukee Bucks,3,3,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,5,1,0,20221020,PHI,MIL
12,Shot Chart Detail,0022200015,515,201950,Jrue Holiday,1610612749,Milwaukee Bucks,4,7,25,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,44,50,1,0,20221020,PHI,MIL
13,Shot Chart Detail,0022200015,520,201950,Jrue Holiday,1610612749,Milwaukee Bucks,4,6,56,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,13,78,1,0,20221020,PHI,MIL
14,Shot Chart Detail,0022200015,552,201950,Jrue Holiday,1610612749,Milwaukee Bucks,4,5,11,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-147,210,1,0,20221020,PHI,MIL
0,Shot Chart Detail,0022200005,179,203200,Justin Holiday,1610612737,Atlanta Hawks,2,10,47,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-20,1,0,20221019,ATL,HOU
1,Shot Chart Detail,0022200005,186,203200,Justin Holiday,1610612737,Atlanta Hawks,2,10,22,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,233,70,1,0,20221019,ATL,HOU
2,Shot Chart Detail,0022200005,448,203200,Justin Holiday,1610612737,Atlanta Hawks,3,2,17,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,221,25,1,1,20221019,ATL,HOU
3,Shot Chart Detail,0022200005,455,203200,Justin Holiday,1610612737,Atlanta Hawks,3,1,22,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,21,245,1,0,20221019,ATL,HOU
4,Shot Chart Detail,0022200005,516,203200,Justin Holiday,1610612737,Atlanta Hawks,4,8,18,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-1,1,0,20221019,ATL,HOU
5,Shot Chart Detail,0022200020,189,203200,Justin Holiday,1610612737,Atlanta Hawks,2,10,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-56,257,1,0,20221021,ATL,ORL
6,Shot Chart Detail,0022200020,194,203200,Justin Holiday,1610612737,Atlanta Hawks,2,9,18,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-4,212,1,0,20221021,ATL,ORL
7,Shot Chart Detail,0022200020,205,203200,Justin Holiday,1610612737,Atlanta Hawks,2,8,29,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,23,1,1,20221021,ATL,ORL
8,Shot Chart Detail,0022200020,503,203200,Justin Holiday,1610612737,Atlanta Hawks,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-97,235,1,0,20221021,ATL,ORL
9,Shot Chart Detail,0022200020,513,203200,Justin Holiday,1610612737,Atlanta Hawks,4,11,22,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,53,1,0,20221021,ATL,ORL
10,Shot Chart Detail,0022200020,527,203200,Justin Holiday,1610612737,Atlanta Hawks,4,9,53,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,132,220,1,1,20221021,ATL,ORL
11,Shot Chart Detail,0022200020,554,203200,Justin Holiday,1610612737,Atlanta Hawks,4,7,47,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,-1,1,0,20221021,ATL,ORL
12,Shot Chart Detail,0022200020,569,203200,Justin Holiday,1610612737,Atlanta Hawks,4,6,11,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,107,234,1,1,20221021,ATL,ORL
0,Shot Chart Detail,0022200014,550,1626158,Richaun Holmes,1610612758,Sacramento Kings,4,9,31,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,1,20221019,SAC,POR
0,Shot Chart Detail,0022200001,35,201143,Al Horford,1610612738,Boston Celtics,1,9,53,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,10,1,0,20221018,BOS,PHI
1,Shot Chart Detail,0022200001,288,201143,Al Horford,1610612738,Boston Celtics,2,3,55,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-223,58,1,1,20221018,BOS,PHI
2,Shot Chart Detail,0022200001,362,201143,Al Horford,1610612738,Boston Celtics,3,10,34,Missed Shot,Hook Bank Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,58,63,1,0,20221018,BOS,PHI
3,Shot Chart Detail,0022200001,401,201143,Al Horford,1610612738,Boston Celtics,3,7,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,41,1,0,20221018,BOS,PHI
4,Shot Chart Detail,0022200001,606,201143,Al Horford,1610612738,Boston Celtics,4,3,57,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,232,63,1,0,20221018,BOS,PHI
5,Shot Chart Detail,0022200001,624,201143,Al Horford,1610612738,Boston Celtics,4,1,58,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,38,1,1,20221018,BOS,PHI
6,Shot Chart Detail,0022200001,640,201143,Al Horford,1610612738,Boston Celtics,4,0,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,131,218,1,0,20221018,BOS,PHI
